日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/06/29,屏東,NO2,9.9,9.4,6.3,7.4,8,7.6,6.9,7.4,6.7,6.8,7.4,5.8,5.9,3.9,3.3,3.5#,4,6.1,7,8.2,14,15,17,14
2015/06/29,屏東,NOx,11,11,7.7,8.3,8.6,8.6,9.9,12,9.6,8.6,9.5,7.5,7.2,5.2,4.3,4.5#,5.5,7.3,8.2,9.1,15,16,20,16
2015/06/29,屏東,O3,9.1,7.8,10,7.6,6.6,6.7,7.8,14,25,24,25,28,31,29,28#,27,27,27,21,17,10,7.9,5.5,6
2015/06/29,屏東,PM10,23,29,31,30,34,32,33,28,34,42,41,33,20,26,,33,29,26,29,26,34,30,36,32
2015/06/29,屏東,PM2.5,2,6,1,5,2,5,4,1,3,7,14,12,6,3,,3,0,6,11,12,10,5,11,6
2015/06/29,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/29,屏東,RH,70,70,69,72,72,71,71,67,63,70,72,63,55,51,51,50,52,54,56,61,63,65,67,71
2015/06/29,屏東,SO2,1.3,1.5,1.6,1.7,1.8,1.5,1.8,1.8,2.4,1.5,1.9,1.7,2,1.9,1.5,1.4#,1.3,1.7,1.6,1.5,2.7,2.9,1.8,2.7
2015/06/29,屏東,THC,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7#,1.7,1.8,1.8,1.8,1.8,1.8,2.1,2.1
2015/06/29,屏東,UVB,0,0,0,0,0,0,0.5,2.1,4.7,2.1,5.9,7.5,10,10,7.2,5.2,2,0.6,0.1,0,0,0,0,0
2015/06/29,屏東,WD_HR,94,126,69,49,53,48,46,30,47,269,285,279,284,286,288,291,291,294,297,294,298,292,117,148
2015/06/29,屏東,WIND_DIREC,120,95,49,51,46,45,58,54,48,281,280,277,287,293,297,293,297,296,297,286,305,320,119,129
2015/06/29,屏東,WIND_SPEED,1,1.1,1.5,0.5,0.5,1.6,1.7,1.2,1.1,1.2,2.1,3.6,3.5,3,3.5,2.9,2.4,2.2,2.4,0.7,0.5,0.5,1.5,1.1
2015/06/29,屏東,WS_HR,0.7,1,0.9,1,0.5,1.3,1.4,0.7,0.6,1.7,1.3,2.5,3.1,2.7,3.2,3.2,2.2,1.8,2.1,1.1,0.4,0.3,0.6,1.1
2015/06/30,屏東,AMB_TEMP,29,29,28,28,28,28,29,30,32,34,35,35,35,36,36,35,34,33,32,32,31,31,31,31
2015/06/30,屏東,CH4,1.9,2,1.9,1.9,1.9,1.9,2.1,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2
2015/06/30,屏東,CO,0.26,0.2,0.14,0.15,0.14,0.17,0.23,0.38,0.25,0.22,0.18,0.2,0.17,0.14,0.16,0.17,0.2,0.24,0.32,0.31,0.27,0.25,0.37,0.41
2015/06/30,屏東,NMHC,0.09,0.06,0.03,0.04,0.03,0.04,0.06,0.12,0.06,0.05,0.05,0.08,0.05,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.08,0.06,0.13,0.17
2015/06/30,屏東,NO,0.7,0.9,0.9,1.2,1.1,1.3,4.2,4.4,2.6,1.7,1.5,2,1.9,1.5,2.1,2.1,2.8,2.7,1.8,1.3,1,0.8,1.2,1.5
2015/06/30,屏東,NO2,11,11,7.8,8.7,7.7,7.7,8.5,8.5,5.8,5.2,5.3,6.4,5.3,4.2,5.7,6.2,8.8,9.8,11,13,8.8,12,14,16
2015/06/30,屏東,NOx,12,12,8.6,9.8,8.8,9,13,13,8.4,7,6.8,8.4,7.2,5.6,7.8,8.2,12,12,13,14,9.8,13,15,18
2015/06/30,屏東,O3,9.1,5.8,7,6.6,6.4,6.7,8,16,26,36,39,39,36,35,30,27,24,22,20,18,20,16,14,9.4
2015/06/30,屏東,PM10,38,33,31,22,21,15,20,23,29,29,33,39,40,37,21,25,36,34,34,31,33,31,37,37
2015/06/30,屏東,PM2.5,10,7,10,4,2,0,2,3,7,5,6,11,6,4,1,5,6,10,10,11,8,18,13,13
2015/06/30,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/30,屏東,RH,70,72,70,69,69,69,70,62,59,53,51,48,49,47,46,51,54,57,59,63,64,65,66,68
2015/06/30,屏東,SO2,2.4,1.9,1.7,1.7,1.6,1.4,1.7,2.1,2.2,1.4,1.3,1.9,1.4,2.4,2.5,2.4,2.5,2.7,2.4,2.9,2.5,3.5,2.8,2.6
2015/06/30,屏東,THC,2,2.1,1.9,1.9,2,2,2.1,2,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2.2
2015/06/30,屏東,UVB,0,0,0,0,0,0,0.6,2.1,4.7,7.1,9,9.8,12,11,7.9,4.8,2.1,0.6,0.1,0,0,0,0,0
2015/06/30,屏東,WD_HR,97,44,48,49,16,39,24,45,48,355,273,284,280,281,280,279,280,281,283,297,266,283,203,156
2015/06/30,屏東,WIND_DIREC,52,45,47,45,43,34,7.8,42,56,324,292,290,281,283,273,267,287,281,289,296,268,278,189,137
2015/06/30,屏東,WIND_SPEED,1.3,2,1.3,1.2,2,1.3,1.1,1.5,1,1.8,2,3.3,4,4.5,3.8,3.9,3.2,3.2,1.8,1.2,0.5,0.5,0.5,0.8
2015/06/30,屏東,WS_HR,0.6,1.3,1.2,1.3,0.7,1,0.5,1.1,0.5,0.3,1.7,2.3,3.1,3.7,3.4,3.5,2.8,2.8,2.4,1.4,0.4,0.4,0.2,0.8
2015/07/01,屏東,AMB_TEMP,30,30,29,29,29,29,29,31,32,33,34,34,35,34,33,34,33,33,32,31,31,31,31,31
2015/07/01,屏東,CH4,2.2,2.2,2,1.9,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.2
2015/07/01,屏東,CO,0.39,0.3,0.2,0.19,0.19,0.24,0.29,0.33,0.27,0.22,0.24,0.21#,0.2,0.2,0.19,0.22,0.22,0.28,0.33,0.28,0.3,0.29,0.42,0.44
2015/07/01,屏東,NMHC,0.15,0.13,0.06,0.05,0.05,0.07,0.09,0.09,0.06,0.04,0.05,0.06,0.05,0.04,0.06,0.07,0.07,0.08,0.09,0.08,0.08,0.07,0.13,0.15
2015/07/01,屏東,NO,1.5,1.5,0.9,1,0.7,1.1,3.3,2.9,1.6,0.9,0.7,0.8#,0.7,1,1.5,1.4,1.3,1.1,0.7,0.7,0.5,0.3,0.5,0.9
2015/07/01,屏東,NO2,16,13,11,8.1,9,9.9,8.1,7.3,5.4,4,5.1,4.9#,5.1,4.7,5.6,6.2,5.5,5.6,7.1,8.7,8.4,7.8,12,14
2015/07/01,屏東,NOx,17,14,11,9,9.7,11,11,10,7,4.9,5.8,5.7#,5.8,5.7,7.1,7.6,6.8,6.7,7.8,9.3,8.8,8,12,15
2015/07/01,屏東,O3,7.4,8.4,8.7,8.7,6.6,6.3,11,20,31,42,47,47,42,34,32,32,31,29,25,23,22,21,16,11
2015/07/01,屏東,PM10,38,32,30,29,33,34,35,33,38,40,42,,34,37,45,48,39,33,31,29,27,30,33,32
2015/07/01,屏東,PM2.5,8,13,14,7,7,12,18,18,16,17,15,,8,0,0,6,12,11,6,4,8,13,16,17
2015/07/01,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/01,屏東,RH,70,70,70,70,71,73,66,63,60,56,55,52,52,56,59,59,61,61,65,68,68,68,69,71
2015/07/01,屏東,SO2,2.6,2.1,1.9,2,1.8,2,2,2.1,2.3,2.3,1.4,2.5#,2.3,2.1,2.9,2.7,2.8,2.1,2.2,2.4,2.1,2.3,2.5,2.4
2015/07/01,屏東,THC,2.3,2.3,2,2,2,2.1,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2.3
2015/07/01,屏東,UVB,0,0,0,0,0,0,0.6,2.1,4.6,5.6,6.9,7.1,8.2,5.9,6.7,4,1.9,0.5,0.1,0,0,0,0,0
2015/07/01,屏東,WD_HR,133,80,61,50,39,46,44,59,278,260,276,263,278,283,279,285,296,293,303,295,322,249,184,139
2015/07/01,屏東,WIND_DIREC,98,75,46,34,41,54,34,103,246,274,246,249,271,287,272,288,295,295,290,286,334,206,167,131
2015/07/01,屏東,WIND_SPEED,0.7,1.2,1.7,1.1,1.7,1.8,1.9,0.9,2.2,2,1.6,3.1,3.7,5.9,3.6,3.7,2.6,2.7,1.1,0.6,0.5,0.8,0.9,1.4
2015/07/01,屏東,WS_HR,0.5,0.7,0.7,0.9,0.8,1.1,1.4,1,0.5,0.9,0.9,1.8,3.2,4.1,3.5,3.2,2.2,2.2,1.1,0.6,0.4,0.3,1.1,1
2015/07/02,屏東,AMB_TEMP,30,30,29,29,29,29,29,30,32,33,34,34,34,35,34,34,34,33,32,32,31,31,31,30
2015/07/02,屏東,CH4,2.3,2,2,2,2,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9
2015/07/02,屏東,CO,0.32,0.26,0.23,0.2,0.2,0.22,0.26,0.34,0.27,0.22,0.29,0.27,0.24,0.21,0.2,0.2,0.21,0.27,0.35,0.32,0.33,0.29,0.38,0.32
2015/07/02,屏東,NMHC,0.12,0.11,0.07,0.06,0.05,0.05,0.06,0.09,0.05,0.04,0.08,0.09,0.07,0.04,0.05,0.04,0.05,0.07,0.1,0.1,0.08,0.07,0.13,0.11
2015/07/02,屏東,NO,1.2,0.4,0.7,2.4,1.6,2,2.9,3.7,3.2,2,2.1,2.7,2.1,1.9,2,2.4,2.2,2.4,2,1.8,1.5,1.5,1.6,1.8
2015/07/02,屏東,NO2,12,11,11,8.7,8.7,9,7.7,7.9,5.4,3.8,6.7,7.4,5.3,4,4.1,4,4.1,5.5,9.3,11,8.8,7.9,12,11
2015/07/02,屏東,NOx,13,12,12,11,10,11,11,12,8.5,5.8,8.8,10,7.4,5.8,6.1,6.4,6.3,7.9,11,13,10,9.3,13,13
2015/07/02,屏東,O3,11,11,7.3,8.2,9.8,7.7,10,16,30,39,42,37,37,37,32,30,30,29,24,22,23,23,16,14
2015/07/02,屏東,PM10,33,31,32,31,33,25,26,36,42,44,38,51,47,52,40,44,39,40,38,39,36,33,29,31
2015/07/02,屏東,PM2.5,10,8,1,4,11,13,11,8,22,18,22,14,17,14,7,21,12,18,5,12,12,14,19,21
2015/07/02,屏東,RAINFALL,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/02,屏東,RH,71,76,77,75,73,72,71,66,63,57,58,60,58,54,56,56,54,54,58,63,66,67,68,68
2015/07/02,屏東,SO2,2,2,1.6,1.6,1.6,1.4,1.5,1.7,2,1.5,1.2,1.6,1.6,1.8,1.8,1.9,1.7,1.7,2.3,2.4,1.9,1.9,2,1.4
2015/07/02,屏東,THC,2.4,2.1,2.1,2.1,2,2.1,2,2,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,2,2.1
2015/07/02,屏東,UVB,0,0,0,0,0,0,0.5,1.8,4.8,7,6.1,6.2,6.9,7.8,4.9,4.7,2.2,0.6,0.1,0,0,0,0,0
2015/07/02,屏東,WD_HR,103,26,35,65,57,38,36,37,353,222,264,254,267,264,271,285,281,286,295,303,321,311,103,126
2015/07/02,屏東,WIND_DIREC,53,318,34,90,33,19,19,48,346,242,266,259,269,278,281,287,278,282,301,308,340,320,120,150
2015/07/02,屏東,WIND_SPEED,0.9,0.7,0.7,0.6,0.9,1.2,1.2,1.7,0.8,2.1,3.2,3.7,3.4,3.1,4,4.5,3.3,1.7,1.3,1,1.1,0.5,0.9,1.1
2015/07/02,屏東,WS_HR,0.5,0.1,0.4,0.6,0.6,0.6,0.8,0.8,0.4,0.8,2,3.2,3.1,3,3.6,3.7,3.1,2,1.6,1.1,0.6,0.4,0.3,0.9
2015/07/03,屏東,AMB_TEMP,30,29,29,28,28,28,29,30,32,33,33,34,34,34,35,34,33,33,32,31,31,31,30,30
2015/07/03,屏東,CH4,2,1.9,1.9,1.9,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9
2015/07/03,屏東,CO,0.27,0.18,0.16,0.16,0.18,0.23,0.27,0.43,0.32,0.34,0.39,0.52,0.38,0.23,0.23,0.26,0.26,0.31,0.34,0.35,0.34,0.34,0.28,0.34
2015/07/03,屏東,NMHC,0.09,0.04,0.04,0.03,0.04,0.06,0.07,0.13,0.1,0.09,0.13,0.12,0.08,0.06,0.06,0.09,0.09,0.09,0.08,0.1,0.09,0.08,0.07,0.1
2015/07/03,屏東,NO,1.9,1.7,1.5,0.4,0.6,0.7,1.9,3.5,2,1.1,1.5,3,1.9,1.2,1.2,1.6,1.4,1.1,0.8,0.7,0.5,0.4,0.3,0.4
2015/07/03,屏東,NO2,9.5,6.6,6.5,6.6,8,8.6,7.6,11,8.8,8.4,12,14,11,6.7,7.1,9.3,7.7,9.2,9.6,14,10,9.5,8.5,13
2015/07/03,屏東,NOx,11,8.3,8,7,8.6,9.2,9.5,14,11,9.5,13,17,13,7.9,8.3,11,9.1,10,10,14,11,9.9,8.8,14
2015/07/03,屏東,O3,14,14,11,11,8,8.4,13,21,37,48,43,38,39,43,41,34,29,26,24,17,20,20,19,11
2015/07/03,屏東,PM10,31,29,26,28,30,36,29,31,35,47,48,44,45,47,42,38,39,42,43,40,39,33,31,29
2015/07/03,屏東,PM2.5,17,7,6,7,5,10,7,15,17,26,28,31,30,26,15,15,8,2,4,11,8,7,0,6
2015/07/03,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/03,屏東,RH,68,66,66,66,70,68,62,61,64,58,57,54,54,55,53,54,58,60,63,65,68,72,72,74
2015/07/03,屏東,SO2,2.1,1.7,1.7,1.6,1.7,1.7,1.8,2.7,5.4,6.7,8.6,12,9.5,3.6,3.1,2.7,2.4,2.5,2.3,3.2,2.3,2.3,2.3,1.9
2015/07/03,屏東,THC,2,1.9,1.9,1.9,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
2015/07/03,屏東,UVB,0,0,0,0,0,0,0.5,2,4.2,6,6,8.1,6,6.3,5.8,2.8,1.3,0.4,0,0,0,0,0,0
2015/07/03,屏東,WD_HR,101,50,46,28,45,47,60,146,185,206,209,215,225,253,253,247,277,283,287,294,309,306,301,23
2015/07/03,屏東,WIND_DIREC,87,46,44,52,50,48,126,159,139,210,192,236,204,281,228,248,284,291,293,305,301,301,282,57
2015/07/03,屏東,WIND_SPEED,0.8,1,1.4,1,1.5,0.9,0.7,1.5,1.3,2.1,3.1,2.4,2.3,2.5,3.2,3.5,3.2,2.6,2.6,0.6,0.9,0.5,0.5,0.8
2015/07/03,屏東,WS_HR,0.6,1,1.1,0.6,1,1.1,0.7,0.6,0.9,1.1,2.2,2.2,2.1,2.2,3,2.9,2.8,2.4,1.9,1,0.6,0.6,0.7,0.4
2015/07/04,屏東,AMB_TEMP,30,29,29,28,28,28,28,30,31,33,35,35,35,34,35,35,35,32,32,32,32,31,31,30
2015/07/04,屏東,CH4,2,2.3,2,2,2.1,2,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8
2015/07/04,屏東,CO,0.35,0.33,0.25,0.22,0.22,0.22,0.26,0.28,0.23,0.26,0.22,0.27,0.28,0.24,0.2,0.2,0.22,0.36,0.29,0.3,0.33,0.33,0.34,0.37
2015/07/04,屏東,NMHC,0.1,0.11,0.06,0.06,0.06,0.06,0.08,0.07,0.04,0.06,0.04,0.09,0.09,0.07,0.05,0.06,0.06,0.11,0.08,0.08,0.07,0.07,0.07,0.08
2015/07/04,屏東,NO,0.5,0.6,0.4,1,1.2,1.4,2.9,2.5,2.3,1.2,1.3,1.4,1.4,1.6,1.9,1.4,1.3,1.4,1.3,1.1,1.2,1.1,1.2,0.9
2015/07/04,屏東,NO2,12,14,11,9.7,9.9,8.6,8.3,7,6.7,4.6,3.9,7.2,7.5,9,6.3,4.8,5.1,9.5,8,10,8.7,9,9.3,10
2015/07/04,屏東,NOx,13,14,12,11,11,10,11,9.4,9,5.8,5.2,8.6,8.9,11,8.3,6.1,6.4,11,9.2,11,9.8,10,10,11
2015/07/04,屏東,O3,12,7.6,7.9,8,8.1,10,14,23,33,48,56,69,75,59,52,55,55,45,37,36,37,34,31,27
2015/07/04,屏東,PM10,31,31,31,33,37,41,36,32,37,42,52,56,60,60,54,53,49,55,49,55,58,72,78,76
2015/07/04,屏東,PM2.5,10,13,10,5,10,11,13,17,22,23,20,29,25,29,17,22,21,26,25,22,27,37,41,44
2015/07/04,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/04,屏東,RH,74,75,75,76,76,75,71,69,65,59,50,53,55,56,56,53,53,65,60,61,60,63,65,66
2015/07/04,屏東,SO2,1.8,2.2,2.1,2.3,2.4,2.2,2.3,2.6,2.8,2.7,2.7,3.1,2.1,5.6,4.7,3.1,2.9,2.9,3,3,3.1,3.5,3.8,4
2015/07/04,屏東,THC,2.1,2.4,2.1,2.1,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9
2015/07/04,屏東,UVB,0,0,0,0,0,0,0.5,1.8,4.1,6.7,8.7,8.3,6,5.4,5.9,3.6,1.7,0.2,0,0,0,0,0,0
2015/07/04,屏東,WD_HR,52,60,41,29,29,41,44,23,339,32,354,288,288,285,292,294,301,235,307,302,338,333,34,43
2015/07/04,屏東,WIND_DIREC,59,89,30,28,43,23,48,12,322,31,296,303,288,282,287,296,36,307,316,296,330,317,17,24
2015/07/04,屏東,WIND_SPEED,0.7,0.6,0.5,0.9,1.1,0.6,1.2,1.2,1.1,1.4,1.7,1.9,2.8,4.1,4.5,3.7,2.9,1.7,1.5,1.5,1.7,1.5,1.3,1.2
2015/07/04,屏東,WS_HR,0.6,0.5,0.6,0.4,0.4,0.5,0.9,0.7,0.5,0.5,0.4,1.8,2.2,3.3,3.6,3.6,2,0.3,1,0.9,0.6,0.6,0.7,0.5
2015/07/05,屏東,AMB_TEMP,30,29,29,29,28,28,28,29,31,32,34,34,35,35,34,32,29,28,27,27,28,28,28,28
2015/07/05,屏東,CH4,1.9,2,1.9,1.9,2,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2
2015/07/05,屏東,CO,0.33,0.32,0.31,0.32,0.36,0.36,0.42,0.35,0.41,0.59,0.53,0.56,0.82,0.57,0.52,0.38,0.34,0.39,0.53,0.41,0.44,0.54,0.46,0.41
2015/07/05,屏東,NMHC,0.07,0.07,0.06,0.07,0.08,0.08,0.11,0.07,0.07,0.08,0.07,0.09,0.17,0.15,0.13,0.12,0.08,0.09,0.13,0.07,0.1,0.14,0.11,0.1
2015/07/05,屏東,NO,0.8,1,1.1,0.1,0.4,0.7,1.8,1.8,1.1,1.1,0.7,0.6,0.9,1.1,1.1,1,0.7,0.6,1,0.5,0.5,0.6,0.6,0.3
2015/07/05,屏東,NO2,9.7,10,10,8.9,9.1,9.1,10,7.2,7.1,9,7.1,8.2,16,13,12,10,9.8,12,17,10,12,16,14,12
2015/07/05,屏東,NOx,10,11,11,9,9.5,9.9,12,9,8.2,10,7.9,8.8,17,14,13,11,11,13,18,10,13,17,15,12
2015/07/05,屏東,O3,23,18,16,15,14,13,14,25,40,60,79,96,125,83,75,55,46,39,33,39,31,22,22,21
2015/07/05,屏東,PM10,74,69,68,61,55,51,65,71,81,86,93,95,108,105,96,68,55,47,36,34,33,34,38,36
2015/07/05,屏東,PM2.5,40,37,26,29,33,42,36,35,29,37,41,61,62,63,52,43,35,20,14,10,10,12,16,17
2015/07/05,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.2,40,13,NR,NR,NR,NR,NR
2015/07/05,屏東,RH,69,73,75,76,77,79,79,76,69,63,56,54,55,53,53,68,79,82,86,84,82,83,83,83
2015/07/05,屏東,SO2,3.9,2.6,2.6,2.4,2.1,2.1,2.1,2.3,4,2.9,7.1,6.1,7.8,9.2,7.5,4.2,2.6,2.2,1.7,1.5,1.5,1.6,1.7,1.6
2015/07/05,屏東,THC,2,2.1,2,2,2.1,2.1,2.2,2,1.9,1.9,1.8,1.9,2,1.9,1.9,1.9,1.8,1.9,2,1.9,2,2.1,2.1,2.1
2015/07/05,屏東,UVB,0,0,0,0,0,0,0.5,1.8,3.9,6,7.6,6.3,5.9,5.9,3.1,0.7,0.3,0,0,0,0,0,0,0
2015/07/05,屏東,WD_HR,334,337,314,279,40,350,39,353,37,300,242,217,180,185,206,248,290,52,101,24,333,25,356,312
2015/07/05,屏東,WIND_DIREC,316,322,291,165,36,310,31,44,324,283,207,198,198,189,204,271,313,57,31,31,25,357,62,308
2015/07/05,屏東,WIND_SPEED,1.2,1,0.5,0.5,1.3,1.1,1.3,0.8,1.2,1.4,0.8,2,3.3,3.4,3.1,2.6,1.5,1.6,1.4,1.3,0.6,0.5,0.5,0.6
2015/07/05,屏東,WS_HR,0.7,0.6,0.4,0.5,0.7,0.5,0.9,0.4,0.6,0.2,1,1.7,2.3,2.8,2.2,2.4,1.4,0.7,0.8,0.7,0.3,0.3,0.2,0.4
2015/07/06,屏東,AMB_TEMP,27,27,27,27,27,27,27,28,28,29,31,33,33,32,31,30,29,29,29,28,27,27,28,28
2015/07/06,屏東,CH4,1.8,1.8,1.9,1.9,1.9,2.2,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2015/07/06,屏東,CO,0.26,0.21,0.21,0.2,0.2,0.23,0.32,0.53,0.68,0.32,0.33,0.38,0.38,0.42,0.39,0.32,0.35,0.43,0.44,0.36,0.41,0.4,0.45,0.55
2015/07/06,屏東,NMHC,0.03,0.02,0.02,0.03,0.02,0.03,0.07,0.15,0.21,0.06,0.05,0.09,0.15,0.12,0.09,0.12,0.14,0.12,0.12,0.08,0.09,0.1,0.13,0.2
2015/07/06,屏東,NO,0.5,0.4,0.6,0.4,0.4,0.4,1.2,1.8,3.1,1.4,0.9,0.8,0.5,0.3,0.6,1.1,1,1,0.6,0.5,0.6,0.6,0.6,0.6
2015/07/06,屏東,NO2,7.8,5.4,6.3,4.8,4.3,6.3,8.2,10,12,5.8,5.3,7,7.4,9.4,10,11,11,14,12,10,12,10,11,15
2015/07/06,屏東,NOx,8.2,5.8,6.9,5.2,4.7,6.7,9.4,12,15,7.2,6.3,7.9,7.9,9.7,11,12,12,15,13,11,12,11,12,16
2015/07/06,屏東,O3,25,28,23,24,23,14,13,14,20,31,49,66,77,82,60,47,46,38,37,34,28,30,28,18
2015/07/06,屏東,PM10,39,35,36,33,31,32,31,33,35,36,48,56,65,67,67,66,63,64,67,52,34,24,22,25
2015/07/06,屏東,PM2.5,15,14,8,8,6,11,8,11,17,22,26,34,35,37,25,29,27,32,22,12,7,1,6,3
2015/07/06,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,1.8,NR,2.8,NR,0.2,NR,NR,NR
2015/07/06,屏東,RH,84,84,85,84,85,86,87,86,84,79,70,62,62,65,72,79,79,79,80,85,85,85,84,84
2015/07/06,屏東,SO2,1.4,2,1.9,2,1.9,1.8,2,2.1,2.4,2.2,2.4,3.5,2.9,4,3.7,4.3,5.2,3.8,2.7,1.9,1.9,1.9,2,2.5
2015/07/06,屏東,THC,1.9,1.8,2,1.9,1.9,2.2,2.2,2.2,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2015/07/06,屏東,UVB,0,0,0,0,0,0,0.3,0.7,2.4,6,9.6,8.9,4.9,2.1,1.5,2.9,1.1,0.3,0,0,0,0,0,0
2015/07/06,屏東,WD_HR,308,324,24,306,295,333,57,142,20,315,214,214,289,261,283,286,296,333,346,30,309,344,134,263
2015/07/06,屏東,WIND_DIREC,314,4.7,330,289,323,23,93,151,301,284,183,221,308,256,284,286,298,356,36,340,315,323,197,284
2015/07/06,屏東,WIND_SPEED,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,1.7,1.3,1.2,2.6,2.4,1.9,1.1,2.9,1.8,0.8,0.6,0.6,0.6,0.5
2015/07/06,屏東,WS_HR,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,1,0.9,2.1,2.2,2.6,1.5,0.5,0.4,0.5,0.4,0.3,0.1,0.3
2015/07/07,屏東,AMB_TEMP,28,28,28,27,27,27,28,28,29,29,28,27,28,28,28,28,28,29,29,28,28,26,26,26
2015/07/07,屏東,CH4,2,2.1,2.3,2.6,2.2,2,2.1,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2015/07/07,屏東,CO,0.57,0.35,0.37,0.36,0.3,0.31,0.42,0.44,0.63,0.34,0.4,0.27,0.32,0.36,0.38,0.37,0.46,0.43,0.54,0.41,0.34,0.25,0.36,0.43
2015/07/07,屏東,NMHC,0.21,0.14,0.13,0.09,0.07,0.08,0.14,0.13,0.23,0.1,0.16,0.09,0.09,0.12,0.11,0.13,0.14,0.14,0.17,0.1,0.08,0.04,0.11,0.17
2015/07/07,屏東,NO,0.5,0.5,0.6,1.1,0.8,1,1.5,1.8,3.7,2.1,2.2,2.6,1.8,2.2,1.9,1.7,2.1,1.6,0.8,0.4,0.8,0.8,0.6,0.7
2015/07/07,屏東,NO2,14,9.5,9.3,14,10,8.1,9.8,7.9,14,7.9,13,7.9,7.3,11,9.7,11,13,13,17,12,12,8.2,10,14
2015/07/07,屏東,NOx,15,10,9.9,15,11,9.1,11,9.7,18,10,16,11,9,13,12,13,15,15,18,13,12,9,11,15
2015/07/07,屏東,O3,17,22,14,6,8.6,12,11,22,20,34,29,28,33,29,34,35,35,38,40,36,28,25,20,14
2015/07/07,屏東,PM10,23,28,29,29,29,33,39,41,43,36,38,30,29,20,18,22,24,25,35,35,35,23,20,16
2015/07/07,屏東,PM2.5,5,3,6,11,17,17,20,17,19,13,17,6,12,7,16,5,8,13,18,20,10,6,0,0
2015/07/07,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,0.4,0.2,NR,NR,NR,NR,1.2,0.4,0.8,3
2015/07/07,屏東,RH,84,83,84,86,88,87,87,84,81,76,78,83,81,81,79,80,79,77,80,79,80,86,86,87
